"﻿""Plot Title: Fox_Water""",,,,,Coupler Detached (LGR S/N: 2033056),Coupler Attached (LGR S/N: 2033056),Host Connected (LGR S/N: 2033056),Stopped (LGR S/N: 2033056),End Of File (LGR S/N: 2033056)
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 2033056, SEN S/N: 2033056)","Temp, °C (LGR S/N: 2033056, SEN S/N: 2033056)","Batt, V (LGR S/N: 2033056, SEN S/N: 2033056)","Abs Pres, kPa (LGR S/N: 2026090, SEN S/N: 2026090)","Temp, °C (LGR S/N: 2026090, SEN S/N: 2026090)",Water Depth (m),,
1,2/24/14 18:00,96.892,9.373,3.46,96.765,11.528,0.012954,,
2,2/24/14 18:30,96.901,8.68,3.46,96.79,10.455,0.011322,,
3,2/24/14 19:00,96.933,8.382,3.46,96.791,9.669,0.014484,,
4,2/24/14 19:30,96.941,8.282,3.46,96.804,9.275,0.013974,,
5,2/24/14 20:00,96.948,8.182,3.46,96.804,8.779,0.014688,,
6,2/24/14 20:30,96.963,7.983,3.46,96.841,8.182,0.012444,,
7,2/24/14 21:00,96.981,7.882,3.46,96.854,7.582,0.012954,,
8,2/24/14 21:30,96.988,7.782,3.46,96.855,7.079,0.013566,,
9,2/24/14 22:00,97.003,7.582,3.46,96.843,6.877,0.01632,,
10,2/24/14 22:30,96.989,7.481,3.46,96.856,6.37,0.013566,,
11,2/24/14 23:00,96.996,7.381,3.46,96.856,5.962,0.01428,,
12,2/24/14 23:30,96.978,7.179,3.46,96.845,5.552,0.013566,,
13,2/25/14 0:00,96.986,7.079,3.46,96.821,5.141,0.01683,,
14,2/25/14 0:30,96.961,6.978,3.43,96.822,4.831,0.014178,,
15,2/25/14 1:00,96.957,6.877,3.43,96.822,4.519,0.01377,,
16,2/25/14 1:30,96.954,6.775,3.43,96.811,4.207,0.014586,,
17,2/25/14 2:00,96.95,6.674,3.43,96.799,3.893,0.015402,,
18,2/25/14 2:30,96.947,6.573,3.43,96.799,3.683,0.015096,,
19,2/25/14 3:00,96.908,6.37,3.43,96.776,3.472,0.013464,,
20,2/25/14 3:30,96.894,6.268,3.43,96.752,3.155,0.014484,,
21,2/25/14 4:00,96.89,6.166,3.43,96.74,3.155,0.0153,,
22,2/25/14 4:30,96.865,6.064,3.43,96.753,2.837,0.011424,,
23,2/25/14 5:00,96.873,5.962,3.43,96.753,2.517,0.01224,,
24,2/25/14 5:30,96.88,5.86,3.43,96.766,2.303,0.011628,,
25,2/25/14 6:00,96.891,5.86,3.43,96.778,2.088,0.011526,,
26,2/25/14 6:30,96.887,5.757,3.43,96.742,1.872,0.01479,,
27,2/25/14 7:00,96.894,5.655,3.43,96.742,1.764,0.015504,,
28,2/25/14 7:30,96.891,5.552,3.43,96.755,1.548,0.013872,,
29,2/25/14 8:00,96.912,5.552,3.43,96.779,1.548,0.013566,,
30,2/25/14 8:30,96.912,5.552,3.43,96.767,1.656,0.01479,,
31,2/25/14 9:00,96.912,5.552,3.43,96.778,1.872,0.013668,,
32,2/25/14 9:30,96.898,5.757,3.43,96.765,2.517,0.013566,,
33,2/25/14 10:00,96.876,6.064,3.43,96.763,3.683,0.011526,,
34,2/25/14 10:30,96.858,6.471,3.43,96.749,4.831,0.011118,,
35,2/25/14 11:00,96.825,6.775,3.43,96.711,5.962,0.011628,,
36,2/25/14 11:30,96.785,7.179,3.46,96.674,7.179,0.011322,,
37,2/25/14 12:00,96.767,7.582,3.46,96.672,8.282,0.00969,,
38,2/25/14 12:30,96.727,7.983,3.46,96.635,9.275,0.009384,,
39,2/25/14 13:00,96.672,8.282,3.46,96.586,10.161,0.008772,,
40,2/25/14 13:30,96.636,8.481,3.46,96.549,10.748,0.008874,,
41,2/25/14 14:00,96.603,8.779,3.46,96.512,11.528,0.009282,,
42,2/25/14 14:30,96.603,9.077,3.46,96.523,12.69,0.00816,,
43,2/25/14 15:00,96.617,9.176,3.46,96.51,13.076,0.010914,,
44,2/25/14 15:30,96.703,9.176,3.46,96.595,13.173,0.011016,,
45,2/25/14 16:00,96.764,9.077,3.46,96.657,11.625,0.010914,,
46,2/25/14 16:30,96.775,8.779,3.46,96.681,10.748,0.009588,,
47,2/25/14 17:00,96.772,8.68,3.46,96.646,10.357,0.012852,,
48,2/25/14 17:30,96.758,8.581,3.46,96.634,10.259,0.012648,,
49,2/25/14 18:00,96.711,8.481,3.46,96.61,9.866,0.010302,,
50,2/25/14 18:30,96.729,8.382,3.46,96.623,9.373,0.010812,,
51,2/25/14 19:00,96.758,8.282,3.46,96.647,8.978,0.011322,,
52,2/25/14 19:30,96.762,8.082,3.46,96.636,8.481,0.012852,,
53,2/25/14 20:00,96.748,7.983,3.46,96.624,7.983,0.012648,,
54,2/25/14 20:30,96.745,7.882,3.46,96.637,7.782,0.011016,,
55,2/25/14 21:00,96.73,7.782,3.46,96.613,7.481,0.011934,,
56,2/25/14 21:30,96.727,7.682,3.46,96.601,7.28,0.012852,,
57,2/25/14 22:00,96.695,7.682,3.46,96.565,7.079,0.01326,,
58,2/25/14 22:30,96.648,7.582,3.46,96.529,6.775,0.012138,,
59,2/25/14 23:00,96.609,7.381,3.46,96.482,6.471,0.012954,,
60,2/25/14 23:30,96.609,7.381,3.46,96.47,6.268,0.014178,,
61,2/26/14 0:00,96.681,7.28,3.46,96.542,6.166,0.014178,,
62,2/26/14 0:30,96.66,7.28,3.46,96.542,6.166,0.012036,,
63,2/26/14 1:00,96.67,7.28,3.46,96.554,6.166,0.011832,,
64,2/26/14 1:30,96.703,7.28,3.46,96.591,6.064,0.011424,,
65,2/26/14 2:00,96.695,7.381,3.46,96.591,6.064,0.010608,,
66,2/26/14 2:30,96.728,7.381,3.46,96.627,6.166,0.010302,,
67,2/26/14 3:00,96.738,7.381,3.46,96.602,6.268,0.013872,,
68,2/26/14 3:30,96.742,7.481,3.46,96.626,6.37,0.011832,,
69,2/26/14 4:00,96.72,7.481,3.46,96.602,6.37,0.012036,,
70,2/26/14 4:30,96.734,7.582,3.46,96.614,6.471,0.01224,,
71,2/26/14 5:00,96.659,7.582,3.46,96.529,6.674,0.01326,,
72,2/26/14 5:30,96.598,7.682,3.46,96.469,7.079,0.013158,,
73,2/26/14 6:00,96.569,7.782,3.46,96.456,7.28,0.011526,,
74,2/26/14 6:30,96.559,7.782,3.46,96.444,7.28,0.01173,,
75,2/26/14 7:00,96.548,7.782,3.46,96.444,7.28,0.010608,,
76,2/26/14 7:30,96.537,7.782,3.46,96.432,7.381,0.01071,,
77,2/26/14 8:00,96.573,7.882,3.46,96.456,7.481,0.011934,,
78,2/26/14 8:30,96.544,7.983,3.46,96.432,7.682,0.011424,,
79,2/26/14 9:00,96.504,8.082,3.46,96.395,8.182,0.011118,,
80,2/26/14 9:30,96.486,8.182,3.46,96.418,8.978,0.006936,,
81,2/26/14 10:00,96.482,8.382,3.46,96.381,9.275,0.010302,,
82,2/26/14 10:30,96.464,8.481,3.46,96.345,9.571,0.012138,,
83,2/26/14 11:00,96.471,8.68,3.46,96.356,9.965,0.01173,,
84,2/26/14 11:30,96.432,8.779,3.46,96.332,10.553,0.0102,,
85,2/26/14 12:00,96.392,8.879,3.46,96.295,10.748,0.009894,,
86,2/26/14 12:30,96.345,9.077,3.46,96.234,11.236,0.011322,,
87,2/26/14 13:00,96.281,9.077,3.46,96.174,11.334,0.010914,,
88,2/26/14 13:30,96.195,9.077,3.46,96.078,10.944,0.011934,,
89,2/26/14 14:00,96.163,9.077,3.46,96.042,10.748,0.012342,,
90,2/26/14 14:30,96.098,9.077,3.46,95.969,10.748,0.013158,,
91,2/26/14 15:00,96.098,9.077,3.46,95.957,10.748,0.014382,,
92,2/26/14 15:30,96.066,9.077,3.46,95.921,10.553,0.01479,,
93,2/26/14 16:00,96.045,9.077,3.46,95.909,10.651,0.013872,,
94,2/26/14 16:30,96.023,9.077,3.46,95.909,10.357,0.011628,,
95,2/26/14 17:00,96.009,8.978,3.46,95.873,10.161,0.013872,,
96,2/26/14 17:30,95.966,8.978,3.46,95.813,10.063,0.015606,,
97,2/26/14 18:00,95.859,8.978,3.46,95.729,9.965,0.01326,,
98,2/26/14 18:30,95.794,8.978,3.46,95.681,9.866,0.011526,,
99,2/26/14 19:00,95.773,8.978,3.46,95.656,9.965,0.011934,,
100,2/26/14 19:30,95.816,8.978,3.46,95.68,10.063,0.013872,,
101,2/26/14 20:00,95.655,8.978,3.46,95.524,9.965,0.013362,,
102,2/26/14 20:30,96.038,8.879,3.46,95.898,9.571,0.01428,,
103,2/26/14 21:00,96.092,8.581,3.46,95.875,8.779,0.022134,,
104,2/26/14 21:30,96.075,8.382,3.46,95.827,8.382,0.025296,,
105,2/26/14 22:00,96.075,8.382,3.46,95.816,8.282,0.026418,,
106,2/26/14 22:30,96.053,8.382,3.46,95.816,8.082,0.024174,,
107,2/26/14 23:00,96.028,8.282,3.46,95.804,7.882,0.022848,,
108,2/26/14 23:30,96.018,8.282,3.46,95.804,7.882,0.021828,,
109,2/27/14 0:00,95.996,8.282,3.46,95.78,7.782,0.022032,,
110,2/27/14 0:30,95.996,8.282,3.46,95.792,7.882,0.020808,,
111,2/27/14 1:00,96.01,8.382,3.46,95.816,7.983,0.019788,,
112,2/27/14 1:30,96.003,8.481,3.46,95.816,8.182,0.019074,,
113,2/27/14 2:00,96.067,8.481,3.46,95.84,8.282,0.023154,,
114,2/27/14 2:30,96.121,8.481,3.46,95.864,8.382,0.026214,,
115,2/27/14 3:00,96.146,8.581,3.46,95.852,8.382,0.029988,,
116,2/27/14 3:30,96.146,8.581,3.46,95.827,8.382,0.032538,,
117,2/27/14 4:00,96.178,8.581,3.46,95.864,8.382,0.032028,,
118,2/27/14 4:30,96.21,8.581,3.46,95.876,8.382,0.034068,,
119,2/27/14 5:00,96.21,8.581,3.46,95.864,8.182,0.035292,,
120,2/27/14 5:30,96.242,8.581,3.46,95.888,8.282,0.036108,,
121,2/27/14 6:00,96.328,8.581,3.46,95.924,8.282,0.041208,,
122,2/27/14 6:30,96.446,8.581,3.46,95.936,8.382,0.05202,,
123,2/27/14 7:00,96.643,8.68,3.46,95.996,8.382,0.065994,,
124,2/27/14 7:30,96.815,8.68,3.46,96.045,8.382,0.07854,,
125,2/27/14 8:00,96.915,8.779,3.46,96.069,8.481,0.086292,,
126,2/27/14 8:30,97.119,8.779,3.46,96.117,8.481,0.102204,,
127,2/27/14 9:00,97.187,8.879,3.46,96.129,8.68,0.107916,,
128,2/27/14 9:30,97.24,8.879,3.46,96.141,8.68,0.112098,,
129,2/27/14 10:00,97.308,8.978,3.46,96.201,8.779,0.112914,,
130,2/27/14 10:30,97.373,8.978,3.46,96.249,8.879,0.114648,,
131,2/27/14 11:00,97.394,8.978,3.46,96.273,8.978,0.114342,,
132,2/27/14 11:30,97.459,8.978,3.46,96.273,8.879,0.120972,,
133,2/27/14 12:00,97.505,9.077,3.46,96.321,8.879,0.120768,,
134,2/27/14 12:30,97.57,9.077,3.46,96.37,8.879,0.1224,,
135,2/27/14 13:00,97.613,9.077,3.46,96.394,8.879,0.124338,,
136,2/27/14 13:30,97.559,9.077,3.46,96.37,9.077,0.121278,,
137,2/27/14 14:00,97.53,9.176,3.46,96.333,9.176,0.122094,,
138,2/27/14 14:30,97.519,9.176,3.46,96.309,9.176,0.12342,,
139,2/27/14 15:00,97.487,9.176,3.46,96.285,9.176,0.122604,,
140,2/27/14 15:30,97.458,9.275,3.46,96.236,9.571,0.124644,,
141,2/27/14 16:00,97.426,9.275,3.46,96.224,9.669,0.122604,,
142,2/27/14 16:30,97.383,9.275,3.46,96.2,9.669,0.120666,,
143,2/27/14 17:00,97.308,9.275,3.46,96.14,9.571,0.119136,,
144,2/27/14 17:30,97.265,9.275,3.46,96.091,9.472,0.119748,,
145,2/27/14 18:00,97.211,9.275,3.46,96.031,9.275,0.12036,,
146,2/27/14 18:30,97.136,9.275,3.46,95.959,8.978,0.120054,,
147,2/27/14 19:00,97.079,9.176,3.46,95.912,8.581,0.119034,,
148,2/27/14 19:30,97.014,9.176,3.46,95.839,8.382,0.11985,,
149,2/27/14 20:00,96.875,9.176,3.46,95.719,8.182,0.117912,,
150,2/27/14 20:30,96.853,9.176,3.46,95.695,8.082,0.118116,,
151,2/27/14 21:00,96.789,9.176,3.46,95.659,7.983,0.11526,,
152,2/27/14 21:30,96.742,9.077,3.46,95.599,7.782,0.116586,,
153,2/27/14 22:00,96.624,9.077,3.46,95.515,7.682,0.113118,,
154,2/27/14 22:30,96.56,9.077,3.46,95.43,7.582,0.11526,,
155,2/27/14 23:00,96.485,9.077,3.46,95.37,7.582,0.11373,,
156,2/27/14 23:30,96.463,9.077,3.46,95.382,7.682,0.110262,,
157,2/28/14 0:00,96.399,9.077,3.46,95.297,7.882,0.112404,,
158,2/28/14 0:30,96.377,9.077,3.46,95.237,7.782,0.11628,,
159,2/28/14 1:00,96.313,9.077,3.46,95.201,7.882,0.113424,,
160,2/28/14 1:30,96.238,9.077,3.46,95.116,7.983,0.114444,,
161,2/28/14 2:00,96.152,9.077,3.46,95.032,7.983,0.11424,,
162,2/28/14 2:30,96.066,9.077,3.46,94.972,7.882,0.111588,,
163,2/28/14 3:00,95.916,9.077,3.46,94.827,7.882,0.111078,,
164,2/28/14 3:30,95.862,9.077,3.46,94.791,7.882,0.109242,,
165,2/28/14 4:00,95.787,9.077,3.46,94.73,7.983,0.107814,,
166,2/28/14 4:30,95.766,9.077,3.46,94.694,7.983,0.109344,,
167,2/28/14 5:00,95.83,9.077,3.46,94.802,8.082,0.104856,,
168,2/28/14 5:30,95.873,9.077,3.46,94.826,8.581,0.106794,,
169,2/28/14 6:00,95.755,9.077,3.46,94.705,8.481,0.1071,,
170,2/28/14 6:30,95.744,9.077,3.46,94.717,8.382,0.104754,,
171,2/28/14 7:00,95.723,9.077,3.46,94.706,8.282,0.103734,,
172,2/28/14 7:30,95.733,9.077,3.46,94.693,8.282,0.10608,,
173,2/28/14 8:00,95.78,9.176,3.46,94.777,8.779,0.102306,,
174,2/28/14 8:30,95.812,9.176,3.46,94.825,8.779,0.100674,,
175,2/28/14 9:00,95.823,9.176,3.46,94.825,8.779,0.101796,,
176,2/28/14 9:30,95.823,9.176,3.46,94.801,8.879,0.104244,,
177,2/28/14 10:00,95.869,9.275,3.46,94.849,9.077,0.10404,,
178,2/28/14 10:30,95.923,9.275,3.46,94.897,9.176,0.104652,,
179,2/28/14 11:00,95.923,9.275,3.46,94.897,9.373,0.104652,,
180,2/28/14 11:30,95.915,9.373,3.46,94.909,9.571,0.102612,,
181,2/28/14 12:00,95.883,9.373,3.46,94.896,9.669,0.100674,,
182,2/28/14 12:30,95.919,9.472,3.46,94.909,9.669,0.10302,,
183,2/28/14 13:00,95.865,9.472,3.46,94.872,9.669,0.101286,,
184,2/28/14 13:30,95.854,9.472,3.46,94.848,9.669,0.102612,,
185,2/28/14 14:00,95.822,9.472,3.46,94.823,10.357,0.101898,,
186,2/28/14 14:30,95.772,9.571,3.46,94.775,10.357,0.101694,,
187,2/28/14 15:00,95.836,9.571,3.46,94.823,10.259,0.103326,,
188,2/28/14 15:30,95.847,9.571,3.46,94.824,9.866,0.104346,,
189,2/28/14 16:00,95.843,9.472,3.46,94.848,9.571,0.10149,,
190,2/28/14 16:30,95.876,9.472,3.46,94.848,9.571,0.104856,,
191,2/28/14 17:00,95.854,9.472,3.46,94.861,9.472,0.101286,,
192,2/28/14 17:30,95.897,9.472,3.46,94.873,9.472,0.104448,,
193,2/28/14 18:00,95.929,9.472,3.46,94.897,9.373,0.105264,,
194,2/28/14 18:30,95.951,9.472,3.46,94.945,9.275,0.102612,,
195,2/28/14 19:00,96.012,9.373,3.46,94.982,9.176,0.10506,,
196,2/28/14 19:30,96.033,9.373,3.46,95.042,8.978,0.101082,,
197,2/28/14 20:00,96.022,9.373,3.46,95.031,8.779,0.101082,,
198,2/28/14 20:30,96.062,9.275,3.46,95.067,8.581,0.10149,,
199,2/28/14 21:00,96.084,9.275,3.46,95.08,8.282,0.102408,,
200,2/28/14 21:30,96.137,9.275,3.46,95.128,7.983,0.102918,,
201,2/28/14 22:00,96.166,9.176,3.46,95.189,7.682,0.099654,,
202,2/28/14 22:30,96.198,9.176,3.46,95.201,7.481,0.101694,,
203,2/28/14 23:00,96.216,9.077,3.46,95.226,7.179,0.10098,,
204,2/28/14 23:30,96.227,9.077,3.46,95.263,6.775,0.098328,,
205,3/1/14 0:00,96.234,8.978,3.46,95.276,6.37,0.097716,,
206,3/1/14 0:30,96.288,8.978,3.46,95.336,6.064,0.097104,,
207,3/1/14 1:00,96.299,8.978,3.46,95.325,5.86,0.099348,,
208,3/1/14 1:30,96.328,8.879,3.46,95.373,5.655,0.09741,,
209,3/1/14 2:00,96.328,8.879,3.46,95.398,5.552,0.09486,,
210,3/1/14 2:30,96.335,8.779,3.46,95.374,5.347,0.098022,,
211,3/1/14 3:00,96.335,8.779,3.46,95.398,5.141,0.095574,,
212,3/1/14 3:30,96.324,8.779,3.46,95.374,5.037,0.0969,,
213,3/1/14 4:00,96.303,8.779,3.46,95.399,4.831,0.092208,,
214,3/1/14 4:30,96.385,8.68,3.46,95.447,4.727,0.095676,,
215,3/1/14 5:00,96.385,8.68,3.46,95.448,4.519,0.095574,,
216,3/1/14 5:30,96.407,8.68,3.46,95.484,4.519,0.094146,,
217,3/1/14 6:00,96.382,8.581,3.46,95.508,4.311,0.089148,,
218,3/1/14 6:30,96.436,8.581,3.46,95.533,4.311,0.092106,,
219,3/1/14 7:00,96.457,8.581,3.46,95.569,4.102,0.090576,,
220,3/1/14 7:30,96.532,8.581,3.46,95.641,4.102,0.090882,,
221,3/1/14 8:00,96.636,8.481,3.46,95.726,3.998,0.09282,,
222,3/1/14 8:30,96.647,8.481,3.46,95.774,4.102,0.089046,,
223,3/1/14 9:00,96.672,8.581,3.46,95.81,4.415,0.087924,,
224,3/1/14 9:30,96.683,8.581,3.46,95.845,5.037,0.085476,,
225,3/1/14 10:00,96.725,8.581,3.46,95.88,5.552,0.08619,,
226,3/1/14 10:30,96.761,8.68,3.46,95.927,6.37,0.085068,,
227,3/1/14 11:00,96.797,8.779,3.46,95.962,7.179,0.08517,,
228,3/1/14 11:30,96.832,8.879,3.46,95.973,8.082,0.087618,,
229,3/1/14 12:00,96.793,8.978,3.46,95.972,8.779,0.083742,,
230,3/1/14 12:30,96.785,9.077,3.46,95.958,9.768,0.084354,,
231,3/1/14 13:00,96.778,9.176,3.46,95.934,10.161,0.086088,,
232,3/1/14 13:30,96.738,9.275,3.46,95.934,10.357,0.082008,,
233,3/1/14 14:00,96.699,9.373,3.46,95.885,10.651,0.083028,,
234,3/1/14 14:30,96.735,9.472,3.46,95.909,10.748,0.084252,,
235,3/1/14 15:00,96.735,9.472,3.46,95.909,10.651,0.084252,,
236,3/1/14 15:30,96.713,9.472,3.46,95.909,10.651,0.082008,,
237,3/1/14 16:00,96.759,9.571,3.46,95.945,10.748,0.083028,,
238,3/1/14 16:30,96.802,9.571,3.46,95.969,10.846,0.084966,,
239,3/1/14 17:00,96.867,9.571,3.46,96.054,10.748,0.082926,,
240,3/1/14 17:30,96.899,9.571,3.46,96.078,10.651,0.083742,,
241,3/1/14 18:00,96.921,9.571,3.46,96.138,10.553,0.079866,,
242,3/1/14 18:30,96.963,9.571,3.46,96.175,10.455,0.080376,,
243,3/1/14 19:00,96.996,9.571,3.46,96.175,10.357,0.083742,,
244,3/1/14 19:30,96.985,9.571,3.46,96.199,10.259,0.080172,,
245,3/1/14 20:00,97.006,9.571,3.46,96.211,10.161,0.08109,,
246,3/1/14 20:30,97.025,9.472,3.46,96.236,10.063,0.080478,,
247,3/1/14 21:00,97.057,9.472,3.46,96.248,9.866,0.082518,,
248,3/1/14 21:30,97.035,9.472,3.46,96.284,9.768,0.076602,,
249,3/1/14 22:00,97.057,9.472,3.46,96.272,9.571,0.08007,,
250,3/1/14 22:30,97.078,9.472,3.46,96.284,9.571,0.080988,,
251,3/1/14 23:00,97.1,9.472,3.46,96.297,9.472,0.081906,,
252,3/1/14 23:30,97.132,9.472,3.46,96.357,9.373,0.07905,,
253,3/2/14 0:00,97.143,9.472,3.46,96.345,9.373,0.081396,,
254,3/2/14 0:30,97.143,9.472,3.46,96.381,9.275,0.077724,,
255,3/2/14 1:00,97.186,9.472,3.46,96.405,9.275,0.079662,,
256,3/2/14 1:30,97.164,9.472,3.46,96.418,9.275,0.076092,,
257,3/2/14 2:00,97.175,9.472,3.46,96.418,9.176,0.077214,,
258,3/2/14 2:30,97.153,9.472,3.46,96.406,9.176,0.076194,,
259,3/2/14 3:00,97.143,9.472,3.46,96.382,9.077,0.077622,,
260,3/2/14 3:30,97.164,9.472,3.46,96.394,9.077,0.07854,,
261,3/2/14 4:00,97.153,9.472,3.46,96.394,9.077,0.077418,,
262,3/2/14 4:30,97.175,9.472,3.46,96.43,9.077,0.07599,,
263,3/2/14 5:00,97.164,9.472,3.46,96.43,9.077,0.074868,,
264,3/2/14 5:30,97.196,9.472,3.46,96.442,9.077,0.076908,,
265,3/2/14 6:00,97.218,9.472,3.46,96.454,9.077,0.077928,,
266,3/2/14 6:30,97.229,9.472,3.46,96.478,9.077,0.076602,,
267,3/2/14 7:00,97.239,9.472,3.46,96.478,9.077,0.077622,,
268,3/2/14 7:30,97.282,9.472,3.46,96.563,9.077,0.073338,,
269,3/2/14 8:00,97.325,9.472,3.46,96.587,9.077,0.075276,,
270,3/2/14 8:30,97.368,9.472,3.46,96.647,9.176,0.073542,,
271,3/2/14 9:00,97.411,9.472,3.46,96.671,9.275,0.07548,,
272,3/2/14 9:30,97.415,9.571,3.46,96.707,9.472,0.072216,,
273,3/2/14 10:00,97.425,9.571,3.46,96.719,9.768,0.072012,,
274,3/2/14 10:30,97.468,9.571,3.46,96.73,10.063,0.075276,,
275,3/2/14 11:00,97.515,9.669,3.43,96.778,10.455,0.075174,,
276,3/2/14 11:30,97.536,9.669,3.43,96.827,10.553,0.072318,,
277,3/2/14 12:00,97.604,9.768,3.43,96.863,10.455,0.075582,,
278,3/2/14 12:30,97.637,9.768,3.43,96.887,10.553,0.0765,,
279,3/2/14 13:00,97.647,9.768,3.43,96.899,10.553,0.076296,,
280,3/2/14 13:30,97.672,9.866,3.46,96.959,10.553,0.072726,,
281,3/2/14 14:00,97.683,9.866,3.46,96.947,10.748,0.075072,,
282,3/2/14 14:30,97.704,9.866,3.46,96.959,10.846,0.07599,,
283,3/2/14 15:00,97.737,9.866,3.46,96.983,10.748,0.076908,,
284,3/2/14 15:30,97.704,9.866,3.46,96.983,10.748,0.073542,,
285,3/2/14 16:00,97.747,9.866,3.46,97.02,10.651,0.074154,,
286,3/2/14 16:30,97.769,9.866,3.46,97.02,10.455,0.076398,,
287,3/2/14 17:00,97.747,9.866,3.46,97.044,10.259,0.071706,,
288,3/2/14 17:30,97.769,9.866,3.46,97.068,10.259,0.071502,,
289,3/2/14 18:00,97.798,9.768,3.43,97.105,10.161,0.070686,,
290,3/2/14 18:30,97.808,9.768,3.46,97.105,10.063,0.071706,,
291,3/2/14 19:00,97.808,9.768,3.43,97.117,9.965,0.070482,,
292,3/2/14 19:30,97.798,9.768,3.43,97.117,9.866,0.069462,,
293,3/2/14 20:00,97.798,9.768,3.43,97.129,9.768,0.068238,,
294,3/2/14 20:30,97.827,9.669,3.43,97.141,9.669,0.069972,,
295,3/2/14 21:00,97.859,9.669,3.43,97.189,9.669,0.06834,,
296,3/2/14 21:30,97.87,9.669,3.43,97.189,9.669,0.069462,,
297,3/2/14 22:00,97.88,9.669,3.43,97.202,9.571,0.069156,,
298,3/2/14 22:30,97.891,9.669,3.43,97.214,9.571,0.069054,,
299,3/2/14 23:00,97.913,9.669,3.43,97.238,9.472,0.06885,,
300,3/2/14 23:30,97.891,9.669,3.43,97.214,9.571,0.069054,,
301,3/3/14 0:00,97.859,9.669,3.43,97.19,9.571,0.068238,,
302,3/3/14 0:30,97.87,9.669,3.43,97.19,9.571,0.06936,,
303,3/3/14 1:00,97.816,9.669,3.43,97.153,9.571,0.067626,,
304,3/3/14 1:30,97.837,9.669,3.43,97.178,9.571,0.067218,,
305,3/3/14 2:00,97.794,9.669,3.43,97.141,9.571,0.066606,,
306,3/3/14 2:30,97.784,9.669,3.43,97.105,9.571,0.069258,,
307,3/3/14 3:00,97.773,9.669,3.43,97.081,9.571,0.070584,,
308,3/3/14 3:30,97.827,9.669,3.43,97.069,9.373,0.077316,,
309,3/3/14 4:00,97.773,9.669,3.43,97.033,9.275,0.07548,,
310,3/3/14 4:30,97.823,9.571,3.46,97.021,9.275,0.081804,,
311,3/3/14 5:00,97.823,9.571,3.46,96.997,9.275,0.084252,,
312,3/3/14 5:30,97.855,9.571,3.46,96.985,9.275,0.08874,,
313,3/3/14 6:00,97.866,9.571,3.46,96.949,9.275,0.093534,,
314,3/3/14 6:30,97.956,9.669,3.43,96.985,9.373,0.099042,,
315,3/3/14 7:00,98.117,9.669,3.43,97.033,9.472,0.110568,,
316,3/3/14 7:30,98.224,9.669,3.43,97.057,9.472,0.119034,,
317,3/3/14 8:00,98.332,9.669,3.43,97.093,9.571,0.126378,,
318,3/3/14 8:30,98.386,9.669,3.43,97.093,9.669,0.131886,,
319,3/3/14 9:00,98.432,9.768,3.43,97.117,9.768,0.13413,,
320,3/3/14 9:30,98.4,9.768,3.43,97.081,9.965,0.134538,,
321,3/3/14 10:00,98.389,9.768,3.43,97.092,10.161,0.132294,,
322,3/3/14 10:30,98.403,9.866,3.46,97.08,10.161,0.134946,,
323,3/3/14 11:00,98.371,9.866,3.46,97.056,10.259,0.13413,,
324,3/3/14 11:30,98.382,9.866,3.46,97.044,10.357,0.136476,,
325,3/3/14 12:00,98.461,9.965,3.46,97.08,10.455,0.140862,,
326,3/3/14 12:30,98.514,9.965,3.46,97.092,10.455,0.145044,,
327,3/3/14 13:00,98.654,9.965,3.46,97.104,10.455,0.1581,,
328,3/3/14 13:30,98.783,9.965,3.46,97.08,10.455,0.173706,,
329,3/3/14 14:00,98.945,9.965,3.46,97.056,10.455,0.192678,,
330,3/3/14 14:30,99.042,9.965,3.46,97.056,10.259,0.202572,,
331,3/3/14 15:00,99.085,9.965,3.46,97.02,10.259,0.21063,,
332,3/3/14 15:30,99.163,10.063,3.46,97.02,10.259,0.218586,,
333,3/3/14 16:00,99.11,10.063,3.46,96.972,10.259,0.218076,,
334,3/3/14 16:30,99.153,10.063,3.46,96.948,10.259,0.22491,,
335,3/3/14 17:00,99.153,10.063,3.46,96.972,10.259,0.222462,,
336,3/3/14 17:30,99.142,10.063,3.46,96.948,10.259,0.223788,,
337,3/3/14 18:00,99.206,10.063,3.46,96.923,10.259,0.232866,,
338,3/3/14 18:30,99.196,10.063,3.46,96.923,10.161,0.231846,,
339,3/3/14 19:00,99.239,10.063,3.46,96.936,10.161,0.234906,,
340,3/3/14 19:30,99.271,10.063,3.46,96.948,10.063,0.236946,,
341,3/3/14 20:00,99.336,10.063,3.46,96.984,10.063,0.239904,,
342,3/3/14 20:30,99.357,10.063,3.46,97.02,10.063,0.238374,,
343,3/3/14 21:00,99.389,10.063,3.46,97.02,10.063,0.241638,,
344,3/3/14 21:30,99.533,10.161,3.46,97.08,10.063,0.250206,,
345,3/3/14 22:00,99.468,10.161,3.46,97.081,9.965,0.243474,,
346,3/3/14 22:30,99.5,10.161,3.46,97.105,9.965,0.24429,,
347,3/3/14 23:00,99.457,10.161,3.46,97.081,9.965,0.242352,,
348,3/3/14 23:30,99.447,10.161,3.46,97.032,9.965,0.24633,,
349,3/4/14 0:00,99.414,10.161,3.46,97.032,9.965,0.242964,,
350,3/4/14 0:30,99.393,10.161,3.46,97.02,9.866,0.242046,,
351,3/4/14 1:00,99.457,10.161,3.46,97.069,9.866,0.243576,,
