"Plot Title: Fox_ATM"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 2026090, SEN S/N: 2026090)","Temp, °C (LGR S/N: 2026090, SEN S/N: 2026090)","Batt, V (LGR S/N: 2026090, SEN S/N: 2026090)","Coupler Detached (LGR S/N: 2026090)","Coupler Attached (LGR S/N: 2026090)","Host Connected (LGR S/N: 2026090)","Stopped (LGR S/N: 2026090)","End Of File (LGR S/N: 2026090)"
1,02/24/14 06:00:00 PM,96.765,11.528,3.27,Logged,,,,
2,02/24/14 06:30:00 PM,96.790,10.455,3.27,,,,,
3,02/24/14 07:00:00 PM,96.791,9.669,3.27,,,,,
4,02/24/14 07:30:00 PM,96.804,9.275,3.29,,,,,
5,02/24/14 08:00:00 PM,96.804,8.779,3.29,,,,,
6,02/24/14 08:30:00 PM,96.841,8.182,3.27,,,,,
7,02/24/14 09:00:00 PM,96.854,7.582,3.27,,,,,
8,02/24/14 09:30:00 PM,96.855,7.079,3.27,,,,,
9,02/24/14 10:00:00 PM,96.843,6.877,3.27,,,,,
10,02/24/14 10:30:00 PM,96.856,6.370,3.27,,,,,
11,02/24/14 11:00:00 PM,96.856,5.962,3.27,,,,,
12,02/24/14 11:30:00 PM,96.845,5.552,3.27,,,,,
13,02/25/14 12:00:00 AM,96.821,5.141,3.24,,,,,
14,02/25/14 12:30:00 AM,96.822,4.831,3.24,,,,,
15,02/25/14 01:00:00 AM,96.822,4.519,3.27,,,,,
16,02/25/14 01:30:00 AM,96.811,4.207,3.27,,,,,
17,02/25/14 02:00:00 AM,96.799,3.893,3.27,,,,,
18,02/25/14 02:30:00 AM,96.799,3.683,3.27,,,,,
19,02/25/14 03:00:00 AM,96.776,3.472,3.27,,,,,
20,02/25/14 03:30:00 AM,96.752,3.155,3.27,,,,,
21,02/25/14 04:00:00 AM,96.740,3.155,3.27,,,,,
22,02/25/14 04:30:00 AM,96.753,2.837,3.27,,,,,
23,02/25/14 05:00:00 AM,96.753,2.517,3.24,,,,,
24,02/25/14 05:30:00 AM,96.766,2.303,3.24,,,,,
25,02/25/14 06:00:00 AM,96.778,2.088,3.24,,,,,
26,02/25/14 06:30:00 AM,96.742,1.872,3.24,,,,,
27,02/25/14 07:00:00 AM,96.742,1.764,3.24,,,,,
28,02/25/14 07:30:00 AM,96.755,1.548,3.24,,,,,
29,02/25/14 08:00:00 AM,96.779,1.548,3.24,,,,,
30,02/25/14 08:30:00 AM,96.767,1.656,3.24,,,,,
31,02/25/14 09:00:00 AM,96.778,1.872,3.24,,,,,
32,02/25/14 09:30:00 AM,96.765,2.517,3.24,,,,,
33,02/25/14 10:00:00 AM,96.763,3.683,3.27,,,,,
34,02/25/14 10:30:00 AM,96.749,4.831,3.24,,,,,
35,02/25/14 11:00:00 AM,96.711,5.962,3.27,,,,,
36,02/25/14 11:30:00 AM,96.674,7.179,3.27,,,,,
37,02/25/14 12:00:00 PM,96.672,8.282,3.29,,,,,
38,02/25/14 12:30:00 PM,96.635,9.275,3.29,,,,,
39,02/25/14 01:00:00 PM,96.586,10.161,3.27,,,,,
40,02/25/14 01:30:00 PM,96.549,10.748,3.27,,,,,
41,02/25/14 02:00:00 PM,96.512,11.528,3.29,,,,,
42,02/25/14 02:30:00 PM,96.523,12.690,3.29,,,,,
43,02/25/14 03:00:00 PM,96.510,13.076,3.29,,,,,
44,02/25/14 03:30:00 PM,96.595,13.173,3.29,,,,,
45,02/25/14 04:00:00 PM,96.657,11.625,3.29,,,,,
46,02/25/14 04:30:00 PM,96.681,10.748,3.27,,,,,
47,02/25/14 05:00:00 PM,96.646,10.357,3.27,,,,,
48,02/25/14 05:30:00 PM,96.634,10.259,3.27,,,,,
49,02/25/14 06:00:00 PM,96.610,9.866,3.27,,,,,
50,02/25/14 06:30:00 PM,96.623,9.373,3.29,,,,,
51,02/25/14 07:00:00 PM,96.647,8.978,3.29,,,,,
52,02/25/14 07:30:00 PM,96.636,8.481,3.27,,,,,
53,02/25/14 08:00:00 PM,96.624,7.983,3.27,,,,,
54,02/25/14 08:30:00 PM,96.637,7.782,3.27,,,,,
55,02/25/14 09:00:00 PM,96.613,7.481,3.27,,,,,
56,02/25/14 09:30:00 PM,96.601,7.280,3.27,,,,,
57,02/25/14 10:00:00 PM,96.565,7.079,3.27,,,,,
58,02/25/14 10:30:00 PM,96.529,6.775,3.27,,,,,
59,02/25/14 11:00:00 PM,96.482,6.471,3.27,,,,,
60,02/25/14 11:30:00 PM,96.470,6.268,3.27,,,,,
61,02/26/14 12:00:00 AM,96.542,6.166,3.27,,,,,
62,02/26/14 12:30:00 AM,96.542,6.166,3.27,,,,,
63,02/26/14 01:00:00 AM,96.554,6.166,3.27,,,,,
64,02/26/14 01:30:00 AM,96.591,6.064,3.27,,,,,
65,02/26/14 02:00:00 AM,96.591,6.064,3.27,,,,,
66,02/26/14 02:30:00 AM,96.627,6.166,3.27,,,,,
67,02/26/14 03:00:00 AM,96.602,6.268,3.27,,,,,
68,02/26/14 03:30:00 AM,96.626,6.370,3.27,,,,,
69,02/26/14 04:00:00 AM,96.602,6.370,3.27,,,,,
70,02/26/14 04:30:00 AM,96.614,6.471,3.27,,,,,
71,02/26/14 05:00:00 AM,96.529,6.674,3.27,,,,,
72,02/26/14 05:30:00 AM,96.469,7.079,3.27,,,,,
73,02/26/14 06:00:00 AM,96.456,7.280,3.27,,,,,
74,02/26/14 06:30:00 AM,96.444,7.280,3.27,,,,,
75,02/26/14 07:00:00 AM,96.444,7.280,3.27,,,,,
76,02/26/14 07:30:00 AM,96.432,7.381,3.27,,,,,
77,02/26/14 08:00:00 AM,96.456,7.481,3.27,,,,,
78,02/26/14 08:30:00 AM,96.432,7.682,3.27,,,,,
79,02/26/14 09:00:00 AM,96.395,8.182,3.27,,,,,
80,02/26/14 09:30:00 AM,96.418,8.978,3.29,,,,,
81,02/26/14 10:00:00 AM,96.381,9.275,3.29,,,,,
82,02/26/14 10:30:00 AM,96.345,9.571,3.29,,,,,
83,02/26/14 11:00:00 AM,96.356,9.965,3.27,,,,,
84,02/26/14 11:30:00 AM,96.332,10.553,3.27,,,,,
85,02/26/14 12:00:00 PM,96.295,10.748,3.27,,,,,
86,02/26/14 12:30:00 PM,96.234,11.236,3.29,,,,,
87,02/26/14 01:00:00 PM,96.174,11.334,3.29,,,,,
88,02/26/14 01:30:00 PM,96.078,10.944,3.29,,,,,
89,02/26/14 02:00:00 PM,96.042,10.748,3.27,,,,,
90,02/26/14 02:30:00 PM,95.969,10.748,3.27,,,,,
91,02/26/14 03:00:00 PM,95.957,10.748,3.27,,,,,
92,02/26/14 03:30:00 PM,95.921,10.553,3.27,,,,,
93,02/26/14 04:00:00 PM,95.909,10.651,3.27,,,,,
94,02/26/14 04:30:00 PM,95.909,10.357,3.27,,,,,
95,02/26/14 05:00:00 PM,95.873,10.161,3.27,,,,,
96,02/26/14 05:30:00 PM,95.813,10.063,3.27,,,,,
97,02/26/14 06:00:00 PM,95.729,9.965,3.27,,,,,
98,02/26/14 06:30:00 PM,95.681,9.866,3.27,,,,,
99,02/26/14 07:00:00 PM,95.656,9.965,3.27,,,,,
100,02/26/14 07:30:00 PM,95.680,10.063,3.27,,,,,
101,02/26/14 08:00:00 PM,95.524,9.965,3.27,,,,,
102,02/26/14 08:30:00 PM,95.898,9.571,3.29,,,,,
103,02/26/14 09:00:00 PM,95.875,8.779,3.29,,,,,
104,02/26/14 09:30:00 PM,95.827,8.382,3.29,,,,,
105,02/26/14 10:00:00 PM,95.816,8.282,3.27,,,,,
106,02/26/14 10:30:00 PM,95.816,8.082,3.27,,,,,
107,02/26/14 11:00:00 PM,95.804,7.882,3.27,,,,,
108,02/26/14 11:30:00 PM,95.804,7.882,3.27,,,,,
109,02/27/14 12:00:00 AM,95.780,7.782,3.27,,,,,
110,02/27/14 12:30:00 AM,95.792,7.882,3.27,,,,,
111,02/27/14 01:00:00 AM,95.816,7.983,3.27,,,,,
112,02/27/14 01:30:00 AM,95.816,8.182,3.27,,,,,
113,02/27/14 02:00:00 AM,95.840,8.282,3.27,,,,,
114,02/27/14 02:30:00 AM,95.864,8.382,3.27,,,,,
115,02/27/14 03:00:00 AM,95.852,8.382,3.27,,,,,
116,02/27/14 03:30:00 AM,95.827,8.382,3.27,,,,,
117,02/27/14 04:00:00 AM,95.864,8.382,3.27,,,,,
118,02/27/14 04:30:00 AM,95.876,8.382,3.27,,,,,
119,02/27/14 05:00:00 AM,95.864,8.182,3.27,,,,,
120,02/27/14 05:30:00 AM,95.888,8.282,3.27,,,,,
121,02/27/14 06:00:00 AM,95.924,8.282,3.27,,,,,
122,02/27/14 06:30:00 AM,95.936,8.382,3.27,,,,,
123,02/27/14 07:00:00 AM,95.996,8.382,3.27,,,,,
124,02/27/14 07:30:00 AM,96.045,8.382,3.27,,,,,
125,02/27/14 08:00:00 AM,96.069,8.481,3.27,,,,,
126,02/27/14 08:30:00 AM,96.117,8.481,3.27,,,,,
127,02/27/14 09:00:00 AM,96.129,8.680,3.27,,,,,
128,02/27/14 09:30:00 AM,96.141,8.680,3.27,,,,,
129,02/27/14 10:00:00 AM,96.201,8.779,3.29,,,,,
130,02/27/14 10:30:00 AM,96.249,8.879,3.29,,,,,
131,02/27/14 11:00:00 AM,96.273,8.978,3.29,,,,,
132,02/27/14 11:30:00 AM,96.273,8.879,3.29,,,,,
133,02/27/14 12:00:00 PM,96.321,8.879,3.29,,,,,
134,02/27/14 12:30:00 PM,96.370,8.879,3.29,,,,,
135,02/27/14 01:00:00 PM,96.394,8.879,3.29,,,,,
136,02/27/14 01:30:00 PM,96.370,9.077,3.29,,,,,
137,02/27/14 02:00:00 PM,96.333,9.176,3.29,,,,,
138,02/27/14 02:30:00 PM,96.309,9.176,3.29,,,,,
139,02/27/14 03:00:00 PM,96.285,9.176,3.29,,,,,
140,02/27/14 03:30:00 PM,96.236,9.571,3.29,,,,,
141,02/27/14 04:00:00 PM,96.224,9.669,3.27,,,,,
142,02/27/14 04:30:00 PM,96.200,9.669,3.27,,,,,
143,02/27/14 05:00:00 PM,96.140,9.571,3.29,,,,,
144,02/27/14 05:30:00 PM,96.091,9.472,3.29,,,,,
145,02/27/14 06:00:00 PM,96.031,9.275,3.29,,,,,
146,02/27/14 06:30:00 PM,95.959,8.978,3.29,,,,,
147,02/27/14 07:00:00 PM,95.912,8.581,3.27,,,,,
148,02/27/14 07:30:00 PM,95.839,8.382,3.27,,,,,
149,02/27/14 08:00:00 PM,95.719,8.182,3.27,,,,,
150,02/27/14 08:30:00 PM,95.695,8.082,3.27,,,,,
151,02/27/14 09:00:00 PM,95.659,7.983,3.27,,,,,
152,02/27/14 09:30:00 PM,95.599,7.782,3.27,,,,,
153,02/27/14 10:00:00 PM,95.515,7.682,3.27,,,,,
154,02/27/14 10:30:00 PM,95.430,7.582,3.27,,,,,
155,02/27/14 11:00:00 PM,95.370,7.582,3.27,,,,,
156,02/27/14 11:30:00 PM,95.382,7.682,3.27,,,,,
157,02/28/14 12:00:00 AM,95.297,7.882,3.27,,,,,
158,02/28/14 12:30:00 AM,95.237,7.782,3.27,,,,,
159,02/28/14 01:00:00 AM,95.201,7.882,3.27,,,,,
160,02/28/14 01:30:00 AM,95.116,7.983,3.27,,,,,
161,02/28/14 02:00:00 AM,95.032,7.983,3.27,,,,,
162,02/28/14 02:30:00 AM,94.972,7.882,3.27,,,,,
163,02/28/14 03:00:00 AM,94.827,7.882,3.27,,,,,
164,02/28/14 03:30:00 AM,94.791,7.882,3.27,,,,,
165,02/28/14 04:00:00 AM,94.730,7.983,3.27,,,,,
166,02/28/14 04:30:00 AM,94.694,7.983,3.27,,,,,
167,02/28/14 05:00:00 AM,94.802,8.082,3.27,,,,,
168,02/28/14 05:30:00 AM,94.826,8.581,3.27,,,,,
169,02/28/14 06:00:00 AM,94.705,8.481,3.27,,,,,
170,02/28/14 06:30:00 AM,94.717,8.382,3.27,,,,,
171,02/28/14 07:00:00 AM,94.706,8.282,3.27,,,,,
172,02/28/14 07:30:00 AM,94.693,8.282,3.27,,,,,
173,02/28/14 08:00:00 AM,94.777,8.779,3.29,,,,,
174,02/28/14 08:30:00 AM,94.825,8.779,3.27,,,,,
175,02/28/14 09:00:00 AM,94.825,8.779,3.27,,,,,
176,02/28/14 09:30:00 AM,94.801,8.879,3.29,,,,,
177,02/28/14 10:00:00 AM,94.849,9.077,3.29,,,,,
178,02/28/14 10:30:00 AM,94.897,9.176,3.29,,,,,
179,02/28/14 11:00:00 AM,94.897,9.373,3.29,,,,,
180,02/28/14 11:30:00 AM,94.909,9.571,3.29,,,,,
181,02/28/14 12:00:00 PM,94.896,9.669,3.27,,,,,
182,02/28/14 12:30:00 PM,94.909,9.669,3.27,,,,,
183,02/28/14 01:00:00 PM,94.872,9.669,3.27,,,,,
184,02/28/14 01:30:00 PM,94.848,9.669,3.27,,,,,
185,02/28/14 02:00:00 PM,94.823,10.357,3.27,,,,,
186,02/28/14 02:30:00 PM,94.775,10.357,3.27,,,,,
187,02/28/14 03:00:00 PM,94.823,10.259,3.27,,,,,
188,02/28/14 03:30:00 PM,94.824,9.866,3.27,,,,,
189,02/28/14 04:00:00 PM,94.848,9.571,3.29,,,,,
190,02/28/14 04:30:00 PM,94.848,9.571,3.29,,,,,
191,02/28/14 05:00:00 PM,94.861,9.472,3.29,,,,,
192,02/28/14 05:30:00 PM,94.873,9.472,3.29,,,,,
193,02/28/14 06:00:00 PM,94.897,9.373,3.29,,,,,
194,02/28/14 06:30:00 PM,94.945,9.275,3.29,,,,,
195,02/28/14 07:00:00 PM,94.982,9.176,3.29,,,,,
196,02/28/14 07:30:00 PM,95.042,8.978,3.29,,,,,
197,02/28/14 08:00:00 PM,95.031,8.779,3.29,,,,,
198,02/28/14 08:30:00 PM,95.067,8.581,3.27,,,,,
199,02/28/14 09:00:00 PM,95.080,8.282,3.27,,,,,
200,02/28/14 09:30:00 PM,95.128,7.983,3.27,,,,,
201,02/28/14 10:00:00 PM,95.189,7.682,3.27,,,,,
202,02/28/14 10:30:00 PM,95.201,7.481,3.27,,,,,
203,02/28/14 11:00:00 PM,95.226,7.179,3.27,,,,,
204,02/28/14 11:30:00 PM,95.263,6.775,3.27,,,,,
205,03/01/14 12:00:00 AM,95.276,6.370,3.27,,,,,
206,03/01/14 12:30:00 AM,95.336,6.064,3.24,,,,,
207,03/01/14 01:00:00 AM,95.325,5.860,3.24,,,,,
208,03/01/14 01:30:00 AM,95.373,5.655,3.24,,,,,
209,03/01/14 02:00:00 AM,95.398,5.552,3.24,,,,,
210,03/01/14 02:30:00 AM,95.374,5.347,3.24,,,,,
211,03/01/14 03:00:00 AM,95.398,5.141,3.24,,,,,
212,03/01/14 03:30:00 AM,95.374,5.037,3.24,,,,,
213,03/01/14 04:00:00 AM,95.399,4.831,3.24,,,,,
214,03/01/14 04:30:00 AM,95.447,4.727,3.27,,,,,
215,03/01/14 05:00:00 AM,95.448,4.519,3.27,,,,,
216,03/01/14 05:30:00 AM,95.484,4.519,3.27,,,,,
217,03/01/14 06:00:00 AM,95.508,4.311,3.27,,,,,
218,03/01/14 06:30:00 AM,95.533,4.311,3.27,,,,,
219,03/01/14 07:00:00 AM,95.569,4.102,3.27,,,,,
220,03/01/14 07:30:00 AM,95.641,4.102,3.27,,,,,
221,03/01/14 08:00:00 AM,95.726,3.998,3.27,,,,,
222,03/01/14 08:30:00 AM,95.774,4.102,3.27,,,,,
223,03/01/14 09:00:00 AM,95.810,4.415,3.27,,,,,
224,03/01/14 09:30:00 AM,95.845,5.037,3.24,,,,,
225,03/01/14 10:00:00 AM,95.880,5.552,3.24,,,,,
226,03/01/14 10:30:00 AM,95.927,6.370,3.24,,,,,
227,03/01/14 11:00:00 AM,95.962,7.179,3.27,,,,,
228,03/01/14 11:30:00 AM,95.973,8.082,3.27,,,,,
229,03/01/14 12:00:00 PM,95.972,8.779,3.27,,,,,
230,03/01/14 12:30:00 PM,95.958,9.768,3.27,,,,,
231,03/01/14 01:00:00 PM,95.934,10.161,3.27,,,,,
232,03/01/14 01:30:00 PM,95.934,10.357,3.27,,,,,
233,03/01/14 02:00:00 PM,95.885,10.651,3.27,,,,,
234,03/01/14 02:30:00 PM,95.909,10.748,3.27,,,,,
235,03/01/14 03:00:00 PM,95.909,10.651,3.27,,,,,
236,03/01/14 03:30:00 PM,95.909,10.651,3.27,,,,,
237,03/01/14 04:00:00 PM,95.945,10.748,3.27,,,,,
238,03/01/14 04:30:00 PM,95.969,10.846,3.27,,,,,
239,03/01/14 05:00:00 PM,96.054,10.748,3.27,,,,,
240,03/01/14 05:30:00 PM,96.078,10.651,3.27,,,,,
241,03/01/14 06:00:00 PM,96.138,10.553,3.27,,,,,
242,03/01/14 06:30:00 PM,96.175,10.455,3.27,,,,,
243,03/01/14 07:00:00 PM,96.175,10.357,3.27,,,,,
244,03/01/14 07:30:00 PM,96.199,10.259,3.27,,,,,
245,03/01/14 08:00:00 PM,96.211,10.161,3.27,,,,,
246,03/01/14 08:30:00 PM,96.236,10.063,3.27,,,,,
247,03/01/14 09:00:00 PM,96.248,9.866,3.27,,,,,
248,03/01/14 09:30:00 PM,96.284,9.768,3.27,,,,,
249,03/01/14 10:00:00 PM,96.272,9.571,3.29,,,,,
250,03/01/14 10:30:00 PM,96.284,9.571,3.29,,,,,
251,03/01/14 11:00:00 PM,96.297,9.472,3.29,,,,,
252,03/01/14 11:30:00 PM,96.357,9.373,3.29,,,,,
253,03/02/14 12:00:00 AM,96.345,9.373,3.29,,,,,
254,03/02/14 12:30:00 AM,96.381,9.275,3.29,,,,,
255,03/02/14 01:00:00 AM,96.405,9.275,3.29,,,,,
256,03/02/14 01:30:00 AM,96.418,9.275,3.29,,,,,
257,03/02/14 02:00:00 AM,96.418,9.176,3.29,,,,,
258,03/02/14 02:30:00 AM,96.406,9.176,3.29,,,,,
259,03/02/14 03:00:00 AM,96.382,9.077,3.29,,,,,
260,03/02/14 03:30:00 AM,96.394,9.077,3.29,,,,,
261,03/02/14 04:00:00 AM,96.394,9.077,3.29,,,,,
262,03/02/14 04:30:00 AM,96.430,9.077,3.29,,,,,
263,03/02/14 05:00:00 AM,96.430,9.077,3.29,,,,,
264,03/02/14 05:30:00 AM,96.442,9.077,3.29,,,,,
265,03/02/14 06:00:00 AM,96.454,9.077,3.29,,,,,
266,03/02/14 06:30:00 AM,96.478,9.077,3.29,,,,,
267,03/02/14 07:00:00 AM,96.478,9.077,3.29,,,,,
268,03/02/14 07:30:00 AM,96.563,9.077,3.29,,,,,
269,03/02/14 08:00:00 AM,96.587,9.077,3.29,,,,,
270,03/02/14 08:30:00 AM,96.647,9.176,3.29,,,,,
271,03/02/14 09:00:00 AM,96.671,9.275,3.29,,,,,
272,03/02/14 09:30:00 AM,96.707,9.472,3.29,,,,,
273,03/02/14 10:00:00 AM,96.719,9.768,3.27,,,,,
274,03/02/14 10:30:00 AM,96.730,10.063,3.27,,,,,
275,03/02/14 11:00:00 AM,96.778,10.455,3.27,,,,,
276,03/02/14 11:30:00 AM,96.827,10.553,3.27,,,,,
277,03/02/14 12:00:00 PM,96.863,10.455,3.27,,,,,
278,03/02/14 12:30:00 PM,96.887,10.553,3.27,,,,,
279,03/02/14 01:00:00 PM,96.899,10.553,3.27,,,,,
280,03/02/14 01:30:00 PM,96.959,10.553,3.27,,,,,
281,03/02/14 02:00:00 PM,96.947,10.748,3.27,,,,,
282,03/02/14 02:30:00 PM,96.959,10.846,3.27,,,,,
283,03/02/14 03:00:00 PM,96.983,10.748,3.27,,,,,
284,03/02/14 03:30:00 PM,96.983,10.748,3.27,,,,,
285,03/02/14 04:00:00 PM,97.020,10.651,3.27,,,,,
286,03/02/14 04:30:00 PM,97.020,10.455,3.27,,,,,
287,03/02/14 05:00:00 PM,97.044,10.259,3.27,,,,,
288,03/02/14 05:30:00 PM,97.068,10.259,3.27,,,,,
289,03/02/14 06:00:00 PM,97.105,10.161,3.27,,,,,
290,03/02/14 06:30:00 PM,97.105,10.063,3.27,,,,,
291,03/02/14 07:00:00 PM,97.117,9.965,3.27,,,,,
292,03/02/14 07:30:00 PM,97.117,9.866,3.27,,,,,
293,03/02/14 08:00:00 PM,97.129,9.768,3.27,,,,,
294,03/02/14 08:30:00 PM,97.141,9.669,3.27,,,,,
295,03/02/14 09:00:00 PM,97.189,9.669,3.27,,,,,
296,03/02/14 09:30:00 PM,97.189,9.669,3.27,,,,,
297,03/02/14 10:00:00 PM,97.202,9.571,3.29,,,,,
298,03/02/14 10:30:00 PM,97.214,9.571,3.29,,,,,
299,03/02/14 11:00:00 PM,97.238,9.472,3.29,,,,,
300,03/02/14 11:30:00 PM,97.214,9.571,3.29,,,,,
301,03/03/14 12:00:00 AM,97.190,9.571,3.29,,,,,
302,03/03/14 12:30:00 AM,97.190,9.571,3.29,,,,,
303,03/03/14 01:00:00 AM,97.153,9.571,3.29,,,,,
304,03/03/14 01:30:00 AM,97.178,9.571,3.29,,,,,
305,03/03/14 02:00:00 AM,97.141,9.571,3.29,,,,,
306,03/03/14 02:30:00 AM,97.105,9.571,3.29,,,,,
307,03/03/14 03:00:00 AM,97.081,9.571,3.29,,,,,
308,03/03/14 03:30:00 AM,97.069,9.373,3.29,,,,,
309,03/03/14 04:00:00 AM,97.033,9.275,3.29,,,,,
310,03/03/14 04:30:00 AM,97.021,9.275,3.29,,,,,
311,03/03/14 05:00:00 AM,96.997,9.275,3.29,,,,,
312,03/03/14 05:30:00 AM,96.985,9.275,3.29,,,,,
313,03/03/14 06:00:00 AM,96.949,9.275,3.29,,,,,
314,03/03/14 06:30:00 AM,96.985,9.373,3.29,,,,,
315,03/03/14 07:00:00 AM,97.033,9.472,3.29,,,,,
316,03/03/14 07:30:00 AM,97.057,9.472,3.29,,,,,
317,03/03/14 08:00:00 AM,97.093,9.571,3.29,,,,,
318,03/03/14 08:30:00 AM,97.093,9.669,3.27,,,,,
319,03/03/14 09:00:00 AM,97.117,9.768,3.27,,,,,
320,03/03/14 09:30:00 AM,97.081,9.965,3.27,,,,,
321,03/03/14 10:00:00 AM,97.092,10.161,3.27,,,,,
322,03/03/14 10:30:00 AM,97.080,10.161,3.27,,,,,
323,03/03/14 11:00:00 AM,97.056,10.259,3.27,,,,,
324,03/03/14 11:30:00 AM,97.044,10.357,3.27,,,,,
325,03/03/14 12:00:00 PM,97.080,10.455,3.27,,,,,
326,03/03/14 12:30:00 PM,97.092,10.455,3.27,,,,,
327,03/03/14 01:00:00 PM,97.104,10.455,3.27,,,,,
328,03/03/14 01:30:00 PM,97.080,10.455,3.27,,,,,
329,03/03/14 02:00:00 PM,97.056,10.455,3.27,,,,,
330,03/03/14 02:30:00 PM,97.056,10.259,3.27,,,,,
331,03/03/14 03:00:00 PM,97.020,10.259,3.27,,,,,
332,03/03/14 03:30:00 PM,97.020,10.259,3.27,,,,,
333,03/03/14 04:00:00 PM,96.972,10.259,3.27,,,,,
334,03/03/14 04:30:00 PM,96.948,10.259,3.27,,,,,
335,03/03/14 05:00:00 PM,96.972,10.259,3.27,,,,,
336,03/03/14 05:30:00 PM,96.948,10.259,3.27,,,,,
337,03/03/14 06:00:00 PM,96.923,10.259,3.27,,,,,
338,03/03/14 06:30:00 PM,96.923,10.161,3.27,,,,,
339,03/03/14 07:00:00 PM,96.936,10.161,3.27,,,,,
340,03/03/14 07:30:00 PM,96.948,10.063,3.27,,,,,
341,03/03/14 08:00:00 PM,96.984,10.063,3.27,,,,,
342,03/03/14 08:30:00 PM,97.020,10.063,3.27,,,,,
343,03/03/14 09:00:00 PM,97.020,10.063,3.27,,,,,
344,03/03/14 09:30:00 PM,97.080,10.063,3.27,,,,,
345,03/03/14 10:00:00 PM,97.081,9.965,3.27,,,,,
346,03/03/14 10:30:00 PM,97.105,9.965,3.27,,,,,
347,03/03/14 11:00:00 PM,97.081,9.965,3.27,,,,,
348,03/03/14 11:30:00 PM,97.032,9.965,3.27,,,,,
349,03/04/14 12:00:00 AM,97.032,9.965,3.27,,,,,
350,03/04/14 12:30:00 AM,97.020,9.866,3.27,,,,,
351,03/04/14 01:00:00 AM,97.069,9.866,3.27,,,,,
352,03/04/14 01:30:00 AM,97.117,9.866,3.27,,,,,
353,03/04/14 02:00:00 AM,97.105,9.866,3.27,,,,,
354,03/04/14 02:30:00 AM,97.129,9.866,3.27,,,,,
355,03/04/14 03:00:00 AM,97.117,9.866,3.27,,,,,
356,03/04/14 03:30:00 AM,97.117,9.866,3.27,,,,,
357,03/04/14 04:00:00 AM,97.117,9.866,3.27,,,,,
358,03/04/14 04:30:00 AM,97.081,9.768,3.27,,,,,
359,03/04/14 05:00:00 AM,97.057,9.768,3.27,,,,,
360,03/04/14 05:30:00 AM,97.093,9.768,3.27,,,,,
361,03/04/14 06:00:00 AM,97.105,9.768,3.27,,,,,
362,03/04/14 06:30:00 AM,97.141,9.768,3.27,,,,,
363,03/04/14 07:00:00 AM,97.177,9.768,3.27,,,,,
364,03/04/14 07:30:00 AM,97.177,9.768,3.27,,,,,
365,03/04/14 08:00:00 AM,97.165,9.768,3.27,,,,,
366,03/04/14 08:30:00 AM,97.153,9.866,3.27,,,,,
367,03/04/14 09:00:00 AM,97.129,9.965,3.27,,,,,
368,03/04/14 09:30:00 AM,97.153,10.161,3.27,,,,,
369,03/04/14 10:00:00 AM,97.213,10.553,3.27,,,,,
370,03/04/14 10:30:00 AM,97.237,10.944,3.27,,,,,
371,03/04/14 11:00:00 AM,97.236,11.236,3.29,,,,,
372,03/04/14 11:30:00 AM,97.200,11.625,3.29,,,,,
373,03/04/14 12:00:00 PM,97.212,11.916,3.29,,,,,
374,03/04/14 12:30:00 PM,97.212,12.110,3.29,,,,,
375,03/04/14 01:00:00 PM,97.163,12.401,3.29,,,,,
376,03/04/14 01:30:00 PM,97.163,12.594,3.29,,,,,
377,03/04/14 02:00:00 PM,97.151,12.787,3.29,,,,,
378,03/04/14 02:30:00 PM,97.151,13.076,3.29,,,,,
379,03/04/14 03:00:00 PM,97.151,12.980,3.29,,,,,
380,03/04/14 03:30:00 PM,97.126,12.883,3.29,,,,,
381,03/04/14 04:00:00 PM,97.102,12.787,3.29,,,,,
382,03/04/14 04:30:00 PM,97.175,12.401,3.29,,,,,
383,03/04/14 05:00:00 PM,97.127,12.110,3.29,,,,,
384,03/04/14 05:30:00 PM,97.079,12.207,3.29,,,,,
385,03/04/14 06:00:00 PM,97.042,12.110,3.29,,,,,
386,03/04/14 06:30:00 PM,97.067,11.916,3.29,,,,,
387,03/04/14 07:00:00 PM,97.115,11.722,3.29,,,,,
388,03/04/14 07:30:00 PM,97.127,11.625,3.29,,,,,
389,03/04/14 08:00:00 PM,97.103,11.528,3.29,,,,,
390,03/04/14 08:30:00 PM,97.091,11.528,3.29,,,,,
391,03/04/14 09:00:00 PM,97.115,11.431,3.29,,,,,
392,03/04/14 09:30:00 PM,97.152,11.431,3.29,,,,,
393,03/04/14 10:00:00 PM,97.188,11.334,3.29,,,,,
394,03/04/14 10:30:00 PM,97.164,11.334,3.29,,,,,
395,03/04/14 11:00:00 PM,97.152,11.334,3.29,,,,,
396,03/04/14 11:30:00 PM,97.164,11.236,3.29,,,,,
397,03/05/14 12:00:00 AM,97.140,11.236,3.29,,,,,
398,03/05/14 12:30:00 AM,97.128,11.236,3.29,,,,,
399,03/05/14 01:00:00 AM,97.200,11.236,3.29,,,,,
400,03/05/14 01:30:00 AM,97.104,11.236,3.29,,,,,
401,03/05/14 02:00:00 AM,97.007,11.139,3.29,,,,,
402,03/05/14 02:30:00 AM,97.080,11.139,3.27,,,,,
403,03/05/14 03:00:00 AM,97.055,11.139,3.27,,,,,
404,03/05/14 03:30:00 AM,97.019,11.041,3.27,,,,,
